Time,Population,Host,Host_sequence,Pathogen_id,Pathogen_sequence,Pathogen_parents,Response_id,Response_imprinted_sequence,Response_matured_sequence,Response_parents
0.0,pop,4176,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4183,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4230,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4248,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4252,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4260,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4386,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4431,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4543,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4591,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4682,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4820,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4950,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4958,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4962,,"pat_type","AAAA","None+None","","","",""
0.0,pop,5166,,"","","","","","",""
0.0,pop,5184,,"","","","","","",""
0.0,pop,5241,,"","","","","","",""
0.0,pop,5387,,"","","","","","",""
0.0,pop,5445,,"","","","","","",""
0.0,pop,5606,,"","","","","","",""
0.0,pop,5618,,"","","","","","",""
0.0,pop,5737,,"","","","","","",""
0.0,pop,5755,,"","","","","","",""
0.0,pop,5761,,"","","","","","",""
0.0,pop,5772,,"","","","","","",""
0.0,pop,5851,,"","","","","","",""
0.0,pop,5873,,"","","","","","",""
0.0,pop,6066,,"","","","","","",""
0.0,pop,6205,,"","","","","","",""
0.0,pop,6208,,"","","","","","",""
0.0,pop,6220,,"","","","","","",""
0.0,pop,6226,,"","","","","","",""
0.0,pop,6244,,"","","","","","",""
0.0,pop,6248,,"","","","","","",""
0.0,pop,6282,,"","","","","","",""
0.0,pop,6326,,"","","","","","",""
0.0,pop,6335,,"","","","","","",""
0.0,pop,6357,,"","","","","","",""
0.0,pop,6384,,"","","","","","",""
0.0,pop,6409,,"","","","","","",""
0.0,pop,6430,,"","","","","","",""
0.0,pop,6488,,"","","","","","",""
0.0,pop,6506,,"","","","","","",""
0.0,pop,6543,,"","","","","","",""
0.0,pop,6559,,"","","","","","",""
0.0,pop,6617,,"","","","","","",""
0.0,pop,6619,,"","","","","","",""
0.0,pop,6623,,"","","","","","",""
0.0,pop,6715,,"","","","","","",""
0.0,pop,6785,,"","","","","","",""
0.0,pop,6860,,"","","","","","",""
0.0,pop,6959,,"","","","","","",""
0.0,pop,6965,,"","","","","","",""
0.0,pop,6990,,"","","","","","",""
0.0,pop,7021,,"","","","","","",""
0.0,pop,7026,,"","","","","","",""
0.0,pop,7068,,"","","","","","",""
0.0,pop,7076,,"","","","","","",""
0.0,pop,7238,,"","","","","","",""
0.0,pop,7332,,"","","","","","",""
0.0,pop,7404,,"","","","","","",""
0.0,pop,7447,,"","","","","","",""
0.0,pop,7578,,"","","","","","",""
0.0,pop,7669,,"","","","","","",""
0.0,pop,7718,,"","","","","","",""
0.0,pop,7739,,"","","","","","",""
0.0,pop,7767,,"","","","","","",""
0.0,pop,7779,,"","","","","","",""
0.0,pop,7852,,"","","","","","",""
0.0,pop,7903,,"","","","","","",""
0.0,pop,7932,,"","","","","","",""
0.0,pop,7967,,"","","","","","",""
0.0,pop,8068,,"","","","","","",""
0.0,pop,8251,,"","","","","","",""
0.0,pop,8312,,"","","","","","",""
0.0,pop,8330,,"","","","","","",""
0.0,pop,8346,,"","","","","","",""
0.0,pop,8355,,"","","","","","",""
0.0,pop,8368,,"","","","","","",""
0.0,pop,8394,,"","","","","","",""
0.0,pop,8412,,"","","","","","",""
0.0,pop,8472,,"","","","","","",""
0.0,pop,8561,,"","","","","","",""
0.0,pop,8622,,"","","","","","",""
0.0,pop,8627,,"","","","","","",""
0.0,pop,8710,,"","","","","","",""
0.0,pop,8719,,"","","","","","",""
0.0,pop,8813,,"","","","","","",""
0.0,pop,8813,,"","","","","","",""
0.0,pop,8896,,"","","","","","",""
0.0,pop,8907,,"","","","","","",""
0.0,pop,8910,,"","","","","","",""
0.0,pop,8970,,"","","","","","",""
0.0,pop,8998,,"","","","","","",""
0.0,pop,9040,,"","","","","","",""
0.0,pop,9048,,"","","","","","",""
0.0,pop,9104,,"","","","","","",""
0.0,pop,9131,,"","","","","","",""
0.0,pop,9179,,"","","","","","",""
0.0,pop,9319,,"","","","","","",""
0.0,pop,9411,,"","","","","","",""
0.0,pop,9663,,"","","","","","",""
0.0,pop,9814,,"","","","","","",""
0.0,pop,9912,,"","","","","","",""
2.0,pop,83,,"","","","","","",""
2.0,pop,100,,"pat_type","AAAA","None+None","","","",""
2.0,pop,168,,"","","","","","",""
2.0,pop,273,,"","","","","","",""
2.0,pop,286,,"","","","","","",""
2.0,pop,306,,"pat_type","AAAA","None+None","","","",""
2.0,pop,351,,"","","","","","",""
2.0,pop,354,,"","","","","","",""
2.0,pop,356,,"","","","","","",""
2.0,pop,439,,"","","","","","",""
2.0,pop,487,,"","","","","","",""
2.0,pop,551,,"pat_type","AAAA","None+None","","","",""
2.0,pop,566,,"","","","","","",""
2.0,pop,596,,"","","","","","",""
2.0,pop,602,,"","","","","","",""
2.0,pop,668,,"","","","","","",""
2.0,pop,686,,"","","","","","",""
2.0,pop,688,,"","","","","","",""
2.0,pop,749,,"","","","","","",""
2.0,pop,765,,"pat_type","AAAA","None+None","","","",""
2.0,pop,829,,"","","","","","",""
2.0,pop,837,,"","","","","","",""
2.0,pop,841,,"","","","","","",""
2.0,pop,847,,"","","","","","",""
2.0,pop,847,,"","","","","","",""
2.0,pop,860,,"pat_type","AAAA","None+None","","","",""
2.0,pop,870,,"","","","","","",""
2.0,pop,871,,"","","","","","",""
2.0,pop,876,,"","","","","","",""
2.0,pop,881,,"","","","","","",""
2.0,pop,892,,"","","","","","",""
2.0,pop,952,,"","","","","","",""
2.0,pop,986,,"","","","","","",""
2.0,pop,1088,,"pat_type","AAAA","None+None","","","",""
2.0,pop,1094,,"pat_type","AAAA","None+None","","","",""
2.0,pop,1149,,"","","","","","",""
2.0,pop,1161,,"","","","","","",""
2.0,pop,1164,,"","","","","","",""
2.0,pop,1170,,"","","","","","",""
2.0,pop,1264,,"","","","","","",""
2.0,pop,1313,,"pat_type","AAAA","None+None","","","",""
2.0,pop,1342,,"","","","","","",""
2.0,pop,1483,,"","","","","","",""
2.0,pop,1530,,"","","","","","",""
2.0,pop,1556,,"pat_type","AAAA","None+None","","","",""
2.0,pop,1635,,"","","","","","",""
2.0,pop,1648,,"","","","","","",""
2.0,pop,1702,,"pat_type","AAAA","None+None","","","",""
2.0,pop,1933,,"pat_type","AAAA","None+None","","","",""
2.0,pop,1953,,"","","","","","",""
2.0,pop,1961,,"pat_type","AAAA","None+None","","","",""
2.0,pop,1968,,"","","","","","",""
2.0,pop,2012,,"","","","","","",""
2.0,pop,2049,,"","","","","","",""
2.0,pop,2153,,"","","","","","",""
2.0,pop,2164,,"","","","","","",""
2.0,pop,2178,,"","","","","","",""
2.0,pop,2194,,"pat_type","AAAA","None+None","","","",""
2.0,pop,2310,,"","","","","","",""
2.0,pop,2326,,"pat_type","AAAA","None+None","","","",""
2.0,pop,2415,,"pat_type","AAAA","None+None","","","",""
2.0,pop,2481,,"pat_type","AAAA","None+None","","","",""
2.0,pop,2585,,"","","","","","",""
2.0,pop,2680,,"","","","","","",""
2.0,pop,2712,,"","","","","","",""
2.0,pop,2800,,"","","","","","",""
2.0,pop,2818,,"pat_type","AAAA","None+None","","","",""
2.0,pop,2874,,"pat_type","AAAA","None+None","","","",""
2.0,pop,2883,,"","","","","","",""
2.0,pop,2896,,"","","","","","",""
2.0,pop,2972,,"","","","","","",""
2.0,pop,3022,,"","","","","","",""
2.0,pop,3035,,"pat_type","AAAA","None+None","","","",""
2.0,pop,3073,,"","","","","","",""
2.0,pop,3080,,"","","","","","",""
2.0,pop,3131,,"","","","","","",""
2.0,pop,3157,,"","","","","","",""
2.0,pop,3253,,"pat_type","AAAA","None+None","","","",""
2.0,pop,3281,,"","","","","","",""
2.0,pop,3390,,"","","","","","",""
2.0,pop,3515,,"","","","","","",""
2.0,pop,3544,,"","","","","","",""
2.0,pop,3554,,"pat_type","AAAA","None+None","","","",""
2.0,pop,3578,,"","","","","","",""
2.0,pop,3645,,"pat_type","AAAA","None+None","","","",""
2.0,pop,3646,,"","","","","","",""
2.0,pop,3692,,"pat_type","AAAA","None+None","","","",""
2.0,pop,3712,,"pat_type","AAAA","None+None","","","",""
2.0,pop,3796,,"pat_type","AAAA","None+None","","","",""
2.0,pop,3866,,"","","","","","",""
2.0,pop,3943,,"pat_type","AAAA","None+None","","","",""
2.0,pop,4057,,"","","","","","",""
2.0,pop,4098,,"","","","","","",""
2.0,pop,4148,,"","","","","","",""
2.0,pop,4168,,"","","","","","",""
2.0,pop,4176,,"","","","","","",""
2.0,pop,4183,,"","","","","","",""
2.0,pop,4230,,"","","","","","",""
2.0,pop,4248,,"","","","","","",""
2.0,pop,4252,,"","","","","","",""
2.0,pop,4260,,"","","","","","",""
2.0,pop,4386,,"","","","","","",""
2.0,pop,4431,,"","","","","","",""
2.0,pop,4543,,"","","","","","",""
2.0,pop,4591,,"","","","","","",""
2.0,pop,4682,,"","","","","","",""
2.0,pop,4820,,"","","","","","",""
2.0,pop,4950,,"","","","","","",""
2.0,pop,4958,,"pat_type","AAAA","None+None","","","",""
2.0,pop,4962,,"pat_type","AAAA","None+None","","","",""
2.0,pop,5166,,"pat_type","AAAA","None+None","","","",""
2.0,pop,5184,,"","","","","","",""
2.0,pop,5241,,"","","","","","",""
2.0,pop,5387,,"","","","","","",""
2.0,pop,5445,,"","","","","","",""
2.0,pop,5606,,"","","","","","",""
2.0,pop,5618,,"","","","","","",""
2.0,pop,5737,,"","","","","","",""
2.0,pop,5755,,"pat_type","AAAA","None+None","","","",""
2.0,pop,5761,,"","","","","","",""
2.0,pop,5772,,"","","","","","",""
2.0,pop,5851,,"","","","","","",""
2.0,pop,5873,,"","","","","","",""
2.0,pop,6066,,"pat_type","AAAA","None+None","","","",""
2.0,pop,6205,,"","","","","","",""
2.0,pop,6208,,"","","","","","",""
2.0,pop,6220,,"pat_type","AAAA","None+None","","","",""
2.0,pop,6226,,"","","","","","",""
2.0,pop,6244,,"","","","","","",""
2.0,pop,6248,,"","","","","","",""
2.0,pop,6282,,"","","","","","",""
2.0,pop,6326,,"pat_type","AAAA","None+None","","","",""
2.0,pop,6335,,"pat_type","AAAA","None+None","","","",""
2.0,pop,6357,,"","","","","","",""
2.0,pop,6384,,"","","","","","",""
2.0,pop,6409,,"","","","","","",""
2.0,pop,6430,,"pat_type","AAAA","None+None","","","",""
2.0,pop,6488,,"","","","","","",""
2.0,pop,6506,,"","","","","","",""
2.0,pop,6543,,"pat_type","AAAA","None+None","","","",""
2.0,pop,6559,,"","","","","","",""
2.0,pop,6617,,"","","","","","",""
2.0,pop,6619,,"","","","","","",""
2.0,pop,6623,,"","","","","","",""
2.0,pop,6715,,"pat_type","AAAA","None+None","","","",""
2.0,pop,6785,,"","","","","","",""
2.0,pop,6860,,"","","","","","",""
2.0,pop,6959,,"pat_type","AAAA","None+None","","","",""
2.0,pop,6965,,"","","","","","",""
2.0,pop,6990,,"","","","","","",""
2.0,pop,7021,,"","","","","","",""
2.0,pop,7026,,"","","","","","",""
2.0,pop,7068,,"","","","","","",""
2.0,pop,7076,,"","","","","","",""
2.0,pop,7238,,"","","","","","",""
2.0,pop,7332,,"","","","","","",""
2.0,pop,7404,,"","","","","","",""
2.0,pop,7447,,"pat_type","AAAA","None+None","","","",""
2.0,pop,7578,,"","","","","","",""
2.0,pop,7669,,"","","","","","",""
2.0,pop,7718,,"","","","","","",""
2.0,pop,7739,,"","","","","","",""
2.0,pop,7767,,"pat_type","AAAA","None+None","","","",""
2.0,pop,7779,,"","","","","","",""
2.0,pop,7852,,"pat_type","AAAA","None+None","","","",""
2.0,pop,7903,,"pat_type","AAAA","None+None","","","",""
2.0,pop,7932,,"","","","","","",""
2.0,pop,7967,,"","","","","","",""
2.0,pop,8068,,"pat_type","AAAA","None+None","","","",""
2.0,pop,8251,,"","","","","","",""
2.0,pop,8312,,"pat_type","AAAA","None+None","","","",""
2.0,pop,8330,,"","","","","","",""
2.0,pop,8346,,"","","","","","",""
2.0,pop,8355,,"","","","","","",""
2.0,pop,8368,,"","","","","","",""
2.0,pop,8394,,"","","","","","",""
2.0,pop,8412,,"","","","","","",""
2.0,pop,8472,,"","","","","","",""
2.0,pop,8561,,"","","","","","",""
2.0,pop,8622,,"","","","","","",""
2.0,pop,8627,,"pat_type","AAAA","None+None","","","",""
2.0,pop,8710,,"pat_type","AAAA","None+None","","","",""
2.0,pop,8719,,"pat_type","AAAA","None+None","","","",""
2.0,pop,8813,,"","","","","","",""
2.0,pop,8813,,"","","","","","",""
2.0,pop,8896,,"pat_type","AAAA","None+None","","","",""
2.0,pop,8907,,"pat_type","AAAA","None+None","","","",""
2.0,pop,8910,,"","","","","","",""
2.0,pop,8970,,"pat_type","AAAA","None+None","","","",""
2.0,pop,8998,,"pat_type","AAAA","None+None","","","",""
2.0,pop,9040,,"pat_type","AAAA","None+None","","","",""
2.0,pop,9048,,"","","","","","",""
2.0,pop,9104,,"","","","","","",""
2.0,pop,9131,,"","","","","","",""
2.0,pop,9179,,"","","","","","",""
2.0,pop,9319,,"pat_type","AAAA","None+None","","","",""
2.0,pop,9411,,"","","","","","",""
2.0,pop,9663,,"","","","","","",""
2.0,pop,9814,,"pat_type","AAAA","None+None","","","",""
2.0,pop,9912,,"","","","","","",""
4.0,pop,83,,"","","","","","",""
4.0,pop,100,,"","","","","","",""
4.0,pop,168,,"","","","","","",""
4.0,pop,273,,"","","","","","",""
4.0,pop,286,,"pat_type","AAAA","None+None","","","",""
4.0,pop,306,,"pat_type","AAAA","None+None","","","",""
4.0,pop,351,,"pat_type","AAAA","None+None","","","",""
4.0,pop,354,,"","","","","","",""
4.0,pop,356,,"","","","","","",""
4.0,pop,439,,"","","","","","",""
4.0,pop,487,,"","","","","","",""
4.0,pop,551,,"","","","","","",""
4.0,pop,566,,"","","","","","",""
4.0,pop,596,,"","","","","","",""
4.0,pop,602,,"","","","","","",""
4.0,pop,668,,"","","","","","",""
4.0,pop,686,,"","","","","","",""
4.0,pop,688,,"","","","","","",""
4.0,pop,749,,"","","","","","",""
4.0,pop,765,,"","","","","","",""
4.0,pop,829,,"","","","","","",""
4.0,pop,837,,"","","","","","",""
4.0,pop,841,,"","","","","","",""
4.0,pop,847,,"","","","","","",""
4.0,pop,847,,"","","","","","",""
4.0,pop,860,,"pat_type","AAAA","None+None","","","",""
4.0,pop,870,,"","","","","","",""
4.0,pop,871,,"","","","","","",""
4.0,pop,876,,"pat_type","AAAA","None+None","","","",""
4.0,pop,881,,"","","","","","",""
4.0,pop,892,,"","","","","","",""
4.0,pop,952,,"pat_type","AAAA","None+None","","","",""
4.0,pop,986,,"","","","","","",""
4.0,pop,1088,,"","","","","","",""
4.0,pop,1094,,"pat_type","AAAA","None+None","","","",""
4.0,pop,1149,,"","","","","","",""
4.0,pop,1161,,"","","","","","",""
4.0,pop,1164,,"","","","","","",""
4.0,pop,1170,,"","","","","","",""
4.0,pop,1264,,"","","","","","",""
4.0,pop,1313,,"","","","","","",""
4.0,pop,1342,,"","","","","","",""
4.0,pop,1483,,"","","","","","",""
4.0,pop,1530,,"","","","","","",""
4.0,pop,1556,,"pat_type","AAAA","None+None","","","",""
4.0,pop,1635,,"","","","","","",""
4.0,pop,1648,,"","","","","","",""
4.0,pop,1702,,"pat_type","AAAA","None+None","","","",""
4.0,pop,1933,,"","","","","","",""
4.0,pop,1953,,"","","","","","",""
4.0,pop,1961,,"","","","","","",""
4.0,pop,1968,,"","","","","","",""
4.0,pop,2012,,"pat_type","AAAA","None+None","","","",""
4.0,pop,2049,,"pat_type","AAAA","None+None","","","",""
4.0,pop,2153,,"","","","","","",""
4.0,pop,2164,,"","","","","","",""
4.0,pop,2178,,"","","","","","",""
4.0,pop,2194,,"pat_type","AAAA","None+None","","","",""
4.0,pop,2310,,"","","","","","",""
4.0,pop,2326,,"","","","","","",""
4.0,pop,2415,,"pat_type","AAAA","None+None","","","",""
4.0,pop,2481,,"","","","","","",""
4.0,pop,2585,,"","","","","","",""
4.0,pop,2680,,"","","","","","",""
4.0,pop,2712,,"","","","","","",""
4.0,pop,2800,,"","","","","","",""
4.0,pop,2818,,"","","","","","",""
4.0,pop,2874,,"","","","","","",""
4.0,pop,2883,,"","","","","","",""
4.0,pop,2896,,"pat_type","AAAA","None+None","","","",""
4.0,pop,2972,,"","","","","","",""
4.0,pop,3022,,"","","","","","",""
4.0,pop,3035,,"","","","","","",""
4.0,pop,3073,,"","","","","","",""
4.0,pop,3080,,"","","","","","",""
4.0,pop,3131,,"","","","","","",""
4.0,pop,3157,,"","","","","","",""
4.0,pop,3253,,"pat_type","AAAA","None+None","","","",""
4.0,pop,3281,,"pat_type","AAAA","None+None","","","",""
4.0,pop,3390,,"","","","","","",""
4.0,pop,3515,,"pat_type","AAAA","None+None","","","",""
4.0,pop,3544,,"","","","","","",""
4.0,pop,3554,,"","","","","","",""
4.0,pop,3578,,"","","","","","",""
4.0,pop,3645,,"","","","","","",""
4.0,pop,3646,,"","","","","","",""
4.0,pop,3692,,"","","","","","",""
4.0,pop,3712,,"","","","","","",""
4.0,pop,3796,,"","","","","","",""
4.0,pop,3866,,"","","","","","",""
4.0,pop,3943,,"pat_type","AAAA","None+None","","","",""
4.0,pop,4057,,"","","","","","",""
4.0,pop,4098,,"","","","","","",""
4.0,pop,4148,,"","","","","","",""
4.0,pop,4168,,"","","","","","",""
4.0,pop,4176,,"","","","","","",""
4.0,pop,4183,,"pat_type","AAAA","None+None","","","",""
4.0,pop,4230,,"","","","","","",""
4.0,pop,4248,,"pat_type","AAAA","None+None","","","",""
4.0,pop,4252,,"","","","","","",""
4.0,pop,4260,,"","","","","","",""
4.0,pop,4386,,"pat_type","AAAA","None+None","","","",""
4.0,pop,4431,,"","","","","","",""
4.0,pop,4543,,"","","","","","",""
4.0,pop,4591,,"","","","","","",""
4.0,pop,4682,,"","","","","","",""
4.0,pop,4820,,"","","","","","",""
4.0,pop,4950,,"","","","","","",""
4.0,pop,4958,,"","","","","","",""
4.0,pop,4962,,"","","","","","",""
4.0,pop,5166,,"","","","","","",""
4.0,pop,5184,,"","","","","","",""
4.0,pop,5241,,"","","","","","",""
4.0,pop,5387,,"","","","","","",""
4.0,pop,5445,,"","","","","","",""
4.0,pop,5606,,"","","","","","",""
4.0,pop,5618,,"","","","","","",""
4.0,pop,5737,,"pat_type","AAAA","None+None","","","",""
4.0,pop,5755,,"","","","","","",""
4.0,pop,5761,,"","","","","","",""
4.0,pop,5772,,"","","","","","",""
4.0,pop,5851,,"","","","","","",""
4.0,pop,5873,,"","","","","","",""
4.0,pop,6066,,"","","","","","",""
4.0,pop,6205,,"","","","","","",""
4.0,pop,6208,,"","","","","","",""
4.0,pop,6220,,"","","","","","",""
4.0,pop,6226,,"","","","","","",""
4.0,pop,6244,,"","","","","","",""
4.0,pop,6248,,"","","","","","",""
4.0,pop,6282,,"","","","","","",""
4.0,pop,6326,,"","","","","","",""
4.0,pop,6335,,"","","","","","",""
4.0,pop,6357,,"","","","","","",""
4.0,pop,6384,,"","","","","","",""
4.0,pop,6409,,"pat_type","AAAA","None+None","","","",""
4.0,pop,6430,,"","","","","","",""
4.0,pop,6488,,"","","","","","",""
4.0,pop,6506,,"","","","","","",""
4.0,pop,6543,,"","","","","","",""
4.0,pop,6559,,"","","","","","",""
4.0,pop,6617,,"","","","","","",""
4.0,pop,6619,,"","","","","","",""
4.0,pop,6623,,"","","","","","",""
4.0,pop,6715,,"","","","","","",""
4.0,pop,6785,,"","","","","","",""
4.0,pop,6860,,"","","","","","",""
4.0,pop,6959,,"pat_type","AAAA","None+None","","","",""
4.0,pop,6965,,"","","","","","",""
4.0,pop,6990,,"","","","","","",""
4.0,pop,7021,,"","","","","","",""
4.0,pop,7026,,"","","","","","",""
4.0,pop,7068,,"","","","","","",""
4.0,pop,7076,,"","","","","","",""
4.0,pop,7238,,"","","","","","",""
4.0,pop,7332,,"","","","","","",""
4.0,pop,7404,,"","","","","","",""
4.0,pop,7447,,"","","","","","",""
4.0,pop,7578,,"","","","","","",""
4.0,pop,7669,,"pat_type","AAAA","None+None","","","",""
4.0,pop,7718,,"","","","","","",""
4.0,pop,7739,,"","","","","","",""
4.0,pop,7767,,"pat_type","AAAA","None+None","","","",""
4.0,pop,7779,,"","","","","","",""
4.0,pop,7852,,"","","","","","",""
4.0,pop,7903,,"","","","","","",""
4.0,pop,7932,,"pat_type","AAAA","None+None","","","",""
4.0,pop,7967,,"","","","","","",""
4.0,pop,8068,,"","","","","","",""
4.0,pop,8251,,"pat_type","AAAA","None+None","","","",""
4.0,pop,8312,,"","","","","","",""
4.0,pop,8330,,"","","","","","",""
4.0,pop,8346,,"","","","","","",""
4.0,pop,8355,,"","","","","","",""
4.0,pop,8368,,"","","","","","",""
4.0,pop,8394,,"pat_type","AAAA","None+None","","","",""
4.0,pop,8412,,"","","","","","",""
4.0,pop,8472,,"","","","","","",""
4.0,pop,8561,,"","","","","","",""
4.0,pop,8622,,"pat_type","AAAA","None+None","","","",""
4.0,pop,8627,,"pat_type","AAAA","None+None","","","",""
4.0,pop,8710,,"","","","","","",""
4.0,pop,8719,,"","","","","","",""
4.0,pop,8813,,"","","","","","",""
4.0,pop,8813,,"","","","","","",""
4.0,pop,8896,,"","","","","","",""
4.0,pop,8907,,"","","","","","",""
4.0,pop,8910,,"","","","","","",""
4.0,pop,8970,,"","","","","","",""
4.0,pop,8998,,"","","","","","",""
